,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
1820,484,1820,1819,1821,-2,429.20199501246884,462.4064837905237,18,52,3.279417391690341,401,low
1821,484,1821,1820,1822,-2,418.4765100671141,465.08053691275165,19,142,4.1716449444110575,149,high
1822,484,1822,1821,1823,-2,409.47417840375584,470.0610328638498,20,14,4.736199372006158,213,high
1823,484,1823,1822,1268,1849,403.46370967741933,471.36290322580646,21,13,4.471187493739984,248,high
1824,485,1824,781,1825,-2,435.0,496.6019417475728,19,49,3.733347667347301,103,high
1825,485,1825,1824,1826,-2,426.34722222222223,501.47222222222223,20,161,5.056444380018446,72,high
1826,485,1826,1825,1827,-2,420.94594594594594,512.4864864864865,21,22,4.575153526893029,111,high
1827,485,1827,1826,1828,-2,413.95522388059703,513.9701492537314,22,29,4.369852205602134,134,high
1828,485,1828,1827,1829,-2,410.4012345679012,515.2777777777778,23,31,3.0937681931715746,162,low
1829,485,1829,1828,-1,-1,405.0233918128655,513.4619883040936,24,32,3.486762622795483,171,high
1830,486,1830,1671,1831,-2,536.860103626943,452.66321243523316,21,73,4.691177492219258,193,high
1831,486,1831,1830,1832,-2,547.3453815261045,448.2690763052209,22,155,4.076776050385975,249,high
1832,486,1832,1831,2006,2007,551.3746031746032,443.2920634920635,23,190,2.85181963885272,315,low
1833,487,1833,573,1834,-2,394.0769230769231,459.982905982906,18,4,2.5633099665407273,117,low
1834,487,1834,1833,1835,-2,390.8122270742358,460.90829694323145,19,109,2.7403742472330728,229,low
1835,487,1835,1834,1207,1211,385.57042253521126,461.4788732394366,20,113,2.9964554008396194,284,low
1836,488,1836,781,1837,-2,448.0621118012422,489.3229813664596,19,50,2.875680942728062,161,low
1837,488,1837,1836,1838,-2,442.848275862069,496.1655172413793,20,30,3.6830062866210938,145,high
1838,488,1838,1837,1839,-2,423.73972602739724,501.1506849315069,21,178,4.527897426060268,73,high
1839,488,1839,1838,1840,-2,417.7894736842105,503.2105263157895,22,203,4.290229161580403,38,high
1840,488,1840,1839,1841,-2,413.2436974789916,503.8487394957983,23,37,3.074286055891481,119,low
1841,488,1841,1840,-1,-1,407.4326241134752,501.9078014184397,24,36,3.27514374122191,141,low
1842,489,1842,589,1843,-2,423.45197740112997,450.97740112994353,18,14,2.7803123271570795,177,low
1843,489,1843,1842,1844,-2,423.9431818181818,450.5681818181818,19,75,3.973933356148856,176,high
1844,489,1844,1843,1845,-2,416.48908296943233,448.9301310043668,20,17,3.8769652511899833,229,high
1845,489,1845,1844,1265,1909,411.4451827242525,445.59800664451825,21,125,4.624904955204446,301,high
1846,490,1846,918,1847,-2,540.25,419.1111111111111,21,77,5.117651897927989,216,high
1847,490,1847,1846,1848,-2,544.4961832061068,410.2519083969466,22,156,4.1913732192095585,262,high
1848,490,1848,1847,1662,1475,546.6979865771812,405.89261744966444,23,193,1.8594079348120358,298,low
1849,491,1849,1823,1850,-2,384.42758620689654,476.1310344827586,22,137,2.2465014574004383,145,low
1850,491,1850,1849,1851,-2,374.5520833333333,476.3958333333333,23,16,1.0596035924451104,192,low
1851,491,1851,1850,-1,-1,352.9559322033898,474.8576271186441,24,12,2.527664794921875,295,low
1852,492,1852,331,1853,-2,420.7519083969466,483.53435114503816,18,128,3.4236995396989114,262,low
1853,492,1853,1852,1854,-2,414.36681222707426,479.2489082969432,19,11,3.747742903859992,229,high
1854,492,1854,1853,1855,-2,415.184,480.712,20,152,5.08337862197667,125,high
1855,492,1855,1854,1856,-2,410.13065326633165,481.20100502512565,21,15,4.8175823505108175,199,high
1856,492,1856,1855,1857,-2,406.53068592057764,481.45126353790613,22,21,4.775239000822369,277,high
1857,492,1857,1856,1858,-2,404.2059620596206,481.7018970189702,23,176,3.465889725030637,369,low
1858,492,1858,1857,-1,-1,408.7829457364341,482.47286821705427,24,31,4.4168445996645485,258,high
1859,493,1859,231,1860,-2,459.84615384615387,469.74825174825173,13,9,3.7298907998167437,143,high
1860,493,1860,1859,1861,-2,456.05069124423966,470.59447004608296,14,8,3.479989909439636,217,high
1861,493,1861,1860,1862,-2,452.08527131782944,471.68992248062017,15,64,3.8938296924937856,258,high
1862,493,1862,1861,1863,-2,447.89719626168227,464.86915887850466,16,8,3.208670876242898,214,low
1863,493,1863,1862,1864,-2,441.2902208201893,467.8422712933754,17,49,3.043949800379136,317,low
1864,493,1864,1863,1865,-2,460.3626373626374,458.84065934065933,18,85,3.638134991681134,182,high
1865,493,1865,1864,1866,-2,449.9177215189873,439.7025316455696,19,15,0.8412394957108931,158,low
1866,493,1866,1865,1867,-2,442.3985507246377,441.768115942029,20,150,1.1606120390050552,138,low
1867,493,1867,1866,1868,-2,436.01724137931035,436.83620689655174,21,25,1.9337667577406938,116,low
1868,493,1868,1867,1869,-2,429.0285714285714,429.4714285714286,22,36,1.881915724421122,140,low
1869,493,1869,1868,1870,-2,417.34586466165416,421.0075187969925,23,38,2.319732063695004,133,low
1870,493,1870,1869,-1,-1,405.43548387096774,408.3709677419355,24,35,0.39333238993605524,124,low
1871,494,1871,779,1872,-2,398.62672811059906,472.42396313364054,19,110,4.23053838165713,217,high
1872,494,1872,1871,1873,-2,384.0,485.15384615384613,20,5,3.668127227247807,260,high
1873,494,1873,1872,1874,-2,374.98606271777004,489.50174216027875,21,4,3.818399194727607,287,high
1874,494,1874,1873,1396,1397,364.2228260869565,491.82065217391306,22,135,2.0170258312690548,368,low
1875,495,1875,981,1876,-2,338.63775510204084,516.5714285714286,23,225,1.1575278589280986,196,low
1876,495,1876,1875,-1,-1,331.63709677419354,532.0241935483871,24,240,1.4637330373128254,124,low
1877,496,1877,924,1878,-2,431.9624060150376,576.7368421052631,21,148,2.8516901189630683,266,low
1878,496,1878,1877,1879,-2,427.8170731707317,584.8658536585366,22,140,3.2595680855415963,246,low
1879,496,1879,1878,1880,-2,426.125,596.125,23,44,2.5738766009990988,136,low
1880,496,1880,1879,-1,-1,420.27647058823527,608.9,24,172,3.59295928612184,170,high
1881,497,1881,802,1882,-2,351.3723404255319,504.40425531914894,21,1,3.360429221052464,188,low
1882,497,1882,1881,1883,-2,340.2190812720848,504.42049469964667,22,1,0.7080650916466347,283,low
1883,497,1883,1882,1884,-2,329.9061662198391,512.2466487935657,23,173,0.9830793373485028,373,low
1884,497,1884,1883,-1,-1,322.66964285714283,526.5401785714286,24,3,1.4064598083496094,224,low
1885,498,1885,1523,1886,-2,444.2317073170732,541.5,15,77,3.6719618335212627,164,high
1886,498,1886,1885,1887,-2,440.84814814814814,542.6074074074074,16,6,3.387590928511186,270,low
1887,498,1887,1886,1558,919,433.64564564564563,551.1651651651651,17,55,2.15531499953497,333,low
1888,499,1888,1799,1889,-2,481.69465648854964,479.22137404580155,14,71,3.2925971778663428,131,low
1889,499,1889,1888,1890,-2,485.27647058823527,474.8529411764706,15,82,3.508729771205357,170,high
1890,499,1890,1889,1891,-2,482.3026706231454,475.06231454005933,16,17,2.895599488787323,337,low
1891,499,1891,1890,1892,-2,480.3144329896907,473.37113402061857,17,12,3.020865522112165,388,low
1892,499,1892,1891,1893,-2,500.4107142857143,478.85357142857146,18,63,3.871998776671707,280,high
1893,499,1893,1892,1894,-2,492.6062992125984,483.5314960629921,19,20,4.8670798758783285,254,high
1894,499,1894,1893,1895,-2,499.7231638418079,484.638418079096,20,60,5.802685546875,177,high
1895,499,1895,1894,1896,-2,505.0048309178744,486.57004830917873,21,57,5.3520751953125,207,high
1896,499,1896,1895,1897,-2,510.4240837696335,493.6910994764398,22,75,4.813557270144628,191,high
1897,499,1897,1896,1898,-2,514.7401129943503,501.11299435028246,23,103,5.027349798528998,177,high
1898,499,1898,1897,-1,-1,515.176724137931,498.61206896551727,24,90,5.062915698902027,232,high
1899,500,1899,1799,1900,-2,487.66346153846155,490.3125,14,66,3.194388649680398,208,low
1900,500,1900,1899,1901,-2,491.6020408163265,485.9948979591837,15,80,3.9295514216188523,196,high
1901,500,1901,1900,1902,-2,491.55506607929516,495.00881057268725,16,27,3.6563016451322117,227,high
1902,500,1902,1901,1775,1782,490.7106227106227,492.67765567765565,17,59,3.0119036506204044,273,low
1903,501,1903,1625,1904,-2,458.8770053475936,490.4064171122995,19,16,5.057297428097345,187,high
1904,501,1904,1903,1905,-2,457.17551020408166,491.1714285714286,20,38,4.592502616836639,245,high
1905,501,1905,1904,1906,-2,454.841726618705,493.28776978417267,21,36,4.577095194065825,278,high
1906,501,1906,1905,1354,1356,453.65714285714284,492.84285714285716,22,47,3.418181388608871,280,low
1907,502,1907,1925,1908,-2,516.3513513513514,481.37297297297295,23,105,2.537219287903328,185,low
1908,502,1908,1907,-1,-1,518.1937984496124,481.6744186046512,24,239,3.02576435787577,129,low
1909,503,1909,1845,1910,-2,404.84976525821594,426.8075117370892,22,24,2.901889665752438,213,low
1910,503,1910,1909,1461,1462,395.63235294117646,423.12867647058823,23,178,1.4802670321621738,272,low
1911,504,1911,924,1912,-2,466.396449704142,592.0443786982248,21,35,3.365224513424536,338,low
1912,504,1912,1911,1913,-2,477.25853658536585,608.3414634146342,22,187,4.379573378452035,205,high
1913,504,1913,1912,1914,-2,476.27372262773724,619.0364963503649,23,72,3.3802015516493054,274,low
1914,504,1914,1913,-1,-1,476.25373134328356,624.0925373134328,24,180,4.419601508246528,335,high
1915,505,1915,710,1916,-2,492.1666666666667,468.4537037037037,18,26,3.25400515965053,108,low
1916,505,1916,1915,1917,-2,492.1709401709402,471.4273504273504,19,21,5.1843135182450455,234,high
1917,505,1917,1916,1918,-2,490.09961685823754,471.60919540229884,20,51,5.398523216039105,261,high
1918,505,1918,1917,1919,-2,492.75,471.1720779220779,21,51,5.385757794663242,308,high
1919,505,1919,1918,1407,1409,495.13829787234044,470.8005319148936,22,149,4.4186422413793105,376,high
1920,506,1920,460,1921,-2,474.64814814814815,461.4320987654321,17,14,3.1427098642481437,162,low
1921,506,1921,1920,1922,-2,471.0769230769231,467.6043956043956,18,57,3.3182336312753185,182,low
1922,506,1922,1921,1923,-2,468.78823529411767,472.5470588235294,19,141,5.310804135331484,170,high
1923,506,1923,1922,1924,-2,476.6458333333333,484.4895833333333,20,45,6.108553409576416,192,high
1924,506,1924,1923,1925,-2,475.5192307692308,482.6884615384615,21,42,4.603653632269966,260,high
1925,506,1925,1924,1907,1941,479.42559523809524,480.6815476190476,22,55,4.848784383138021,336,high
1926,507,1926,1625,1927,-2,440.1794871794872,506.94017094017096,19,115,4.497093249278463,234,high
1927,507,1927,1926,1928,-2,436.8048780487805,511.2774390243902,20,21,4.3196769848204495,328,high
1928,507,1928,1927,1929,-2,438.7647058823529,503.80392156862746,21,28,4.435457599696829,204,high
1929,507,1929,1928,1930,-2,434.6394230769231,506.0,22,38,4.881009650952889,208,high
1930,507,1930,1929,1931,-2,432.68161434977577,507.31838565022423,23,47,3.459484652815194,223,low
1931,507,1931,1930,-1,-1,427.2586206896552,509.10775862068965,24,43,4.24691451223273,232,high
1932,508,1932,439,964,971,543.367231638418,577.6045197740114,17,94,2.297123856977983,177,low
1933,509,1933,439,1934,-2,563.7297297297297,584.8783783783783,17,95,2.1085166044013444,148,low
1934,509,1934,1933,1935,-2,568.5882352941177,588.4411764705883,18,36,4.021050316946847,102,high
1935,509,1935,1934,1936,-2,580.7173913043479,594.0217391304348,19,144,1.4575508965386286,46,low
1936,509,1936,1935,1937,-2,596.6,583.8666666666667,20,166,3.3071248372395834,45,low
1937,509,1937,1936,1938,-2,608.8666666666667,584.2666666666667,21,184,2.2170914241245816,30,low
1938,509,1938,1937,1939,-2,615.0,581.3333333333334,22,207,,15,high
1939,509,1939,1938,1940,-2,632.1428571428571,581.8095238095239,23,241,0.8020411729812622,21,low
1940,509,1940,1939,-1,-1,639.719298245614,579.7719298245614,24,270,3.3333255004882814,57,low
1941,510,1941,1925,1942,-2,495.8847926267281,473.80645161290323,23,86,3.7352863180226294,217,high
1942,510,1942,1941,-1,-1,496.61921708185054,469.5444839857651,24,76,4.875007199018429,281,high
1943,511,1943,1760,1944,-2,525.2301587301587,490.3412698412698,15,71,4.203055953979492,126,high
1944,511,1944,1943,1945,-2,534.3789473684211,482.32105263157894,16,42,3.477879842122396,190,high
1945,511,1945,1944,1946,-2,538.5621890547263,475.43283582089555,17,30,3.7158141616703,201,high
1946,511,1946,1945,1947,-2,554.2183098591549,484.7323943661972,18,75,3.6173305935329862,142,high
1947,511,1947,1946,1948,-2,550.8187919463087,481.00671140939596,19,127,3.3082676763119907,149,low
1948,511,1948,1947,1949,-2,549.605504587156,481.0,20,88,5.739411853608631,109,high
1949,511,1949,1948,1950,-2,553.6688311688312,482.02597402597405,21,85,5.764053180653562,154,high
1950,511,1950,1949,1951,-2,552.6287425149701,479.437125748503,22,101,5.214073031556373,167,high
1951,511,1951,1950,1952,-2,553.1374407582938,477.9526066350711,23,124,3.7426741870481575,211,high
1952,511,1952,1951,-1,-1,551.9568965517242,472.4568965517241,24,109,5.0166796875,232,high
1953,512,1953,799,1954,-2,563.3414634146342,440.8292682926829,19,125,3.7894093688105195,123,high
1954,512,1954,1953,1955,-2,573.9701492537314,438.56716417910445,20,153,4.545154918323863,67,high
1955,512,1955,1954,1956,-2,585.7281553398059,439.09708737864077,21,183,4.290638242449079,103,high
1956,512,1956,1955,1957,-2,593.9054054054054,437.56756756756755,22,206,2.985536363389757,74,low
1957,512,1957,1956,1958,-2,604.3623188405797,438.536231884058,23,240,0.3986644744873047,69,low
1958,512,1958,1957,-1,-1,614.1351351351351,439.05405405405406,24,269,1.3803701902690686,74,low
1959,513,1959,799,1960,-2,541.8834080717489,440.09417040358744,19,132,4.254742790670956,223,high
1960,513,1960,1959,1961,-2,551.0883534136547,441.26506024096386,20,84,4.148464626736111,249,high
1961,513,1961,1960,1962,-2,561.1362126245847,438.37873754152827,21,140,4.526592197702892,301,high
1962,513,1962,1961,1439,1654,571.1367088607595,438.6987341772152,22,177,2.5832474582879117,395,low
1963,514,1963,490,1964,-2,570.280701754386,555.578947368421,18,101,3.718571589543269,228,high
1964,514,1964,1963,1965,-2,561.1627906976744,553.968992248062,19,118,1.9891909246575343,129,low
1965,514,1965,1964,1966,-2,557.9519230769231,562.1442307692307,20,151,3.2693744782478578,104,low
1966,514,1966,1965,1967,-2,566.8219178082192,572.3972602739726,21,173,3.6097016768022017,73,high
1967,514,1967,1966,1968,-2,571.8468468468468,582.5135135135135,22,109,2.5157254732572114,111,low
1968,514,1968,1967,1969,-2,578.8174603174604,594.3968253968254,23,139,1.942798511402027,126,low
1969,514,1969,1968,-1,-1,583.1959459459459,601.7432432432432,24,127,2.733371491127826,148,low
1970,515,1970,490,1971,-2,553.0360824742268,562.8865979381443,18,121,3.3643763065338135,194,low
1971,515,1971,1970,1972,-2,558.5311004784689,585.7033492822967,19,122,4.543910435267857,209,high
1972,515,1972,1971,1973,-2,546.9585798816568,580.1301775147929,20,86,5.356792185566213,169,high
1973,515,1973,1972,1974,-2,548.2610619469026,585.433628318584,21,80,4.595043025604666,226,high
1974,515,1974,1973,1975,-2,544.2239583333334,584.0572916666666,22,96,6.353950500488281,192,high
1975,515,1975,1974,1976,-2,544.8196078431373,586.3803921568627,23,120,5.256496597386007,255,high
1976,515,1976,1975,-1,-1,542.4722222222222,586.3179012345679,24,195,5.1520662127800705,324,high
1977,516,1977,1595,1978,-2,520.5388601036269,477.92746113989637,15,29,3.3026631673177085,193,low
1978,516,1978,1977,1979,-2,519.5570469798657,476.6442953020134,16,37,3.4170453471522175,149,low
1979,516,1979,1978,1980,-2,521.4469696969697,475.00757575757575,17,66,3.399647521972656,132,low
1980,516,1980,1979,1981,-2,537.4563758389262,475.06711409395973,18,123,4.169604757557744,149,high
1981,516,1981,1980,1982,-2,539.9583333333334,484.925,19,32,5.155567515980113,158,high
1982,516,1982,1981,1983,-2,533.7164179104477,473.45522388059703,20,79,3.8795958728325077,134,high
1983,516,1983,1982,1984,-2,537.8296296296296,468.63703703703703,21,78,4.516361054920015,135,high
1984,516,1984,1983,1985,-2,539.2945205479452,463.2191780821918,22,95,3.6371024923121675,146,high
1985,516,1985,1984,1986,-2,544.359649122807,456.359649122807,23,122,2.379610173842486,114,low
1986,516,1986,1985,-1,-1,547.6237623762377,450.029702970297,24,236,3.104257302206071,101,low
1987,517,1987,542,1988,-2,479.475,564.7666666666667,17,112,2.374245021654212,240,low
1988,517,1988,1987,1989,-2,475.5092024539877,568.4846625766871,18,134,2.568059828674909,163,low
1989,517,1989,1988,1990,-2,476.45762711864404,580.4632768361582,19,82,4.18562246900086,177,high
1990,517,1990,1989,1991,-2,481.84285714285716,581.0428571428571,20,49,3.4973392486572266,210,high
1991,517,1991,1990,1992,-2,500.35227272727275,596.6022727272727,21,169,3.7900133319929536,176,high
1992,517,1992,1991,1993,-2,502.0689655172414,603.0837438423646,22,69,3.982898800872093,203,high
1993,517,1993,1992,1467,1128,500.0405904059041,607.719557195572,23,185,3.2011485899114884,271,low
1994,518,1994,542,1995,-2,487.07960199004975,581.5671641791045,17,20,1.8497287810794891,201,low
1995,518,1995,1994,1996,-2,497.5327868852459,586.4918032786885,18,111,3.137939656575521,122,low
1996,518,1996,1995,1997,-2,493.9513513513514,597.3405405405406,19,22,0.8047768165325296,185,low
1997,518,1997,1996,1998,-2,491.91803278688525,601.8907103825137,20,56,3.355202527550178,183,low
1998,518,1998,1997,1999,-2,490.2583333333333,607.925,21,150,3.433073095373205,120,low
1999,518,1999,1998,2000,-2,497.331550802139,633.7058823529412,22,66,2.3753888965707963,187,low
2000,518,2000,1999,2001,-2,493.47679324894517,643.7299578059071,23,91,0.8757436182591822,237,low
2001,518,2001,2000,-1,-1,491.7040816326531,651.4081632653061,24,185,1.6317325168185763,294,low
2002,519,2002,1140,-1,-1,511.75416666666666,656.5125,24,86,1.6447189132888596,240,low
2003,520,2003,1140,-1,-1,541.4496644295302,661.7583892617449,24,100,2.185395006863576,298,low
2004,521,2004,1033,-1,-1,652.1452513966481,599.9162011173185,24,149,1.825636187803398,179,low
2005,522,2005,1383,-1,-1,670.4228855721393,514.8855721393035,24,153,0.23647750370086185,201,low
2006,523,2006,1832,-1,-1,541.7045454545455,432.2386363636364,24,107,2.73556763785226,176,low
2007,524,2007,1832,-1,-1,561.5263157894736,442.0877192982456,24,113,3.8852525315843187,171,high
2008,525,2008,1295,-1,-1,515.8559322033898,450.3050847457627,24,241,1.6357283256423305,118,low
